evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
88.433838777179,2,0,3,8,96,0,11.416981616374036,0,4,92,5.022000000000068,5.0480000000000675,5.041000000000067,0.2022800000000035,0.2003200000000034,0.1997200000000033,0.19256000000000284,0.1848800000000023,0.18636000000000236,4.674000000000059,4.617000000000052,4.6090000000000515,4.511000000000049,4.590000000000051,4.55200000000005,4.445000000000047,4.49500000000005,4.46400000000005,4.555000000000051,4.677000000000055,4.755000000000058,4.826000000000063,4.924000000000064,4.986000000000065
20.806596410343857,2,0,6,3,66,0,20.174995941548154,-1,-8,92,0.39814000000000166,0.39814000000000166,0.3957600000000016,0.39372000000000157,1.1679999999999955,1.1029999999999978,0.3699200000000012,0.37128000000000116,0.37366000000000116,0.3641400000000009,0.3607400000000009,0.3563200000000008,0.3682200000000011,0.3437400000000005,0.3498600000000006,0.35190000000000066,0.3600600000000008,0.36074000000000084,0.36652000000000107,0.37196000000000107,0.39202000000000153,0.38556000000000135,0.3940600000000016,0.3991600000000017
72.51980460154283,2,0,23,6,43,0,22.506405571142665,3,-5,93,2.2623300000000643,2.292540000000065,2.3238900000000666,2.354100000000068,2.354100000000068,2.3484000000000673,2.3575200000000676,4.1070000000000375,4.084000000000037,3.9280000000000315,3.8110000000000266,3.802000000000027,3.8420000000000316,3.7760000000000247,3.7570000000000245,3.711000000000024,3.737000000000025,3.722000000000024,3.6300000000000217,3.692000000000024,3.6550000000000225,3.7410000000000245,3.8290000000000277,2.2150200000000604
79.75455544394494,3,0,0,0,0,95,14.366881316338588,-2,5,87,4.531000000000051,4.557000000000051,4.528000000000051,4.4890000000000505,4.333000000000045,4.183000000000039,4.19900000000004,4.216000000000045,4.148000000000037,4.142000000000037,4.075000000000035,4.116000000000037,4.103000000000036,4.000000000000033,4.0640000000000365,4.030000000000035,4.106000000000037,4.20300000000004,4.289000000000042,4.353000000000048,4.4270000000000485,4.489000000000049,4.525000000000052,4.548000000000052
79.18639515822846,0,0,0,0,0,0,18.364145718785267,6,-9,91,4.069000000000036,4.163000000000039,4.249000000000041,4.316000000000047,4.3870000000000475,4.452000000000048,4.485000000000051,4.508000000000051,4.49100000000005,4.51700000000005,4.48800000000005,4.45200000000005,4.293000000000044,4.146000000000038,4.165000000000039,4.189000000000044,4.111000000000036,4.105000000000036,4.038000000000034,4.082000000000036,4.0690000000000355,3.9630000000000325,4.027000000000036,3.993000000000034
63.179766208046104,2,0,3,14,87,0,26.07003578302109,4,-20,86,3.4030000000000133,3.4680000000000177,3.506000000000017,0.4612400000000018,0.4677400000000019,0.4677400000000019,0.46644000000000185,0.4685200000000019,0.46475000000000183,0.4629300000000018,0.4438200000000017,0.43095000000000167,0.4313400000000016,0.43680000000000163,0.42757000000000167,3.2670000000000083,3.238000000000007,3.272000000000009,3.2260000000000075,3.149000000000006,3.2230000000000087,3.1970000000000063,3.248000000000008,3.330000000000011
44.10902673715168,3,0,0,0,0,86,3.6916356740783143,-6,-9,98,2.2843745351111497,2.233141077807462,2.2181410778074615,2.22483271348154,2.190449442133382,2.18214107780746,2.164141077807459,2.1701410778074597,2.1311410778074587,2.0944494421333797,2.131832713481537,2.113141077807458,2.165757806459303,2.2137578064593044,2.2661410778074624,2.3238327134815435,2.3305243491556213,2.362832713481544,2.3942159848297018,2.3942159848297018,2.390524349155623,2.3935243491556237,2.3875243491556235,2.3725243491556234
58.18572857095491,2,0,23,1,52,0,27.61230673618626,0,-15,92,1.5955200000000371,1.5955200000000371,3.3110000000000097,3.3270000000000097,3.29800000000001,3.2870000000000097,3.146000000000005,3.0680000000000014,3.065000000000002,3.092000000000005,3.0359999999999996,3.0169999999999995,2.984999999999998,3.0220000000000002,2.9699999999999984,2.898999999999997,2.9699999999999998,2.9439999999999973,2.991999999999999,3.071000000000002,3.141000000000004,3.200000000000008,3.229000000000007,1.5700800000000357
16.75027445938724,2,0,3,11,36,0,8.246149462922233,6,18,99,0.8234922989258451,0.8534922989258451,0.8654922989258451,0.5817501426250798,0.5726326069688095,0.5836701426250799,0.59327014262508,0.59135014262508,0.59135014262508,0.5879926069688096,0.5841526069688096,0.58943014262508,0.8677384483887673,0.8729845978516896,0.8669845978516896,0.8789845978516896,0.8347384483887673,0.8437384483887673,0.8249845978516895,0.8639845978516896,0.7987384483887673,0.7987384483887673,0.8107384483887673,0.8437384483887673
69.10743845450686,0,0,0,0,0,0,26.024688844635552,4,-15,96,3.7150000000000234,3.7820000000000285,3.842000000000028,3.887000000000029,3.9400000000000315,3.9400000000000315,3.930000000000031,3.946000000000031,3.917000000000031,3.9000000000000306,3.7500000000000253,3.62700000000002,3.630000000000021,3.6700000000000257,3.6010000000000186,3.5790000000000184,3.5460000000000176,3.5770000000000195,3.544000000000018,3.4520000000000155,3.5260000000000185,3.490000000000016,3.5660000000000185,3.6540000000000217
71.50663794751539,1,2,0,0,0,0,19.000227236855142,-2,-13,98,0.0,0.0,4.047000000000035,4.017000000000035,3.8740000000000294,3.7570000000000245,3.751000000000025,3.80000000000003,3.728000000000023,3.7030000000000225,3.657000000000022,3.6920000000000233,3.6770000000000223,3.5760000000000196,3.6470000000000224,3.6040000000000205,3.6870000000000225,3.778000000000026,3.838000000000028,3.918000000000033,3.968000000000033,4.023000000000033,4.076000000000036,4.076000000000036
39.68936166115952,2,0,14,19,35,0,9.017828217916975,1,6,80,2.199267423268728,2.241303079704564,2.241303079704564,2.2322852514866467,2.235285251486647,2.2292852514866466,2.2233030797045634,2.1031961103970573,2.076249595050807,2.0642674232687237,2.0822852514866423,2.031231766832889,2.040249595050806,2.022249595050805,1.3125122367830324,1.2852122367830339,1.2754622367830344,1.2988854134663257,1.2871622367830338,1.3105506484413865,2.06423176683289,2.1062495950508087,2.190303079704562,2.1752852514866445
23.169649622337143,1,5,0,0,0,0,23.623364300600535,-2,-7,97,0.0,0.0,0.0,0.0,0.0,1.2049999999999936,1.2089999999999936,1.2129999999999939,1.1879999999999944,1.1809999999999943,1.1649999999999952,1.1849999999999945,1.1159999999999966,1.1489999999999954,1.1489999999999958,1.1609999999999954,1.1839999999999944,1.1949999999999938,1.2139999999999938,1.2699999999999918,1.2479999999999924,1.2819999999999914,1.2999999999999907,1.2969999999999908
46.682713243184494,1,1,0,0,0,0,19.429293677686825,3,0,97,0.0,2.611999999999985,2.6349999999999856,2.681999999999988,2.681999999999988,2.6719999999999873,2.684999999999987,2.668999999999987,2.6509999999999874,2.527999999999983,2.4709999999999805,2.490999999999981,2.480999999999983,2.447999999999979,2.4389999999999787,2.4209999999999785,2.43999999999998,2.3909999999999783,2.3329999999999766,2.3909999999999796,2.3769999999999776,2.409999999999979,2.4649999999999808,2.5289999999999826
83.81705325990616,3,0,0,0,0,64,14.653902046555201,-2,-16,83,4.7710000000000585,4.7870000000000585,4.758000000000059,4.723000000000058,4.570000000000052,4.383000000000045,4.433000000000047,4.4280000000000515,4.376000000000044,4.354000000000044,4.2680000000000415,4.347000000000044,4.306000000000043,4.20200000000004,4.2710000000000425,4.219000000000042,4.322000000000044,4.425000000000047,4.517000000000049,4.568000000000055,4.654000000000056,4.729000000000056,4.765000000000059,4.778000000000059
39.616077371325325,2,0,0,16,61,0,19.202517673389533,2,20,95,0.8533200000000029,0.8622900000000028,0.8794500000000028,0.8794500000000028,0.8755500000000028,0.8767200000000029,0.8743800000000029,0.8724300000000028,0.8232900000000027,0.8139300000000026,0.8096400000000026,0.8170500000000026,0.7959900000000026,0.7998900000000027,0.7928700000000025,0.7917000000000025,0.7753200000000026,1.9729999999999686,2.010999999999968,1.9939999999999682,2.025999999999968,2.07399999999997,2.116999999999971,2.203999999999974
9.54522210853693,2,0,18,18,98,0,19.472159501406946,2,2,93,0.5150000000000003,0.5310000000000004,0.5370000000000004,0.5340000000000004,0.5340000000000004,0.5370000000000004,0.5310000000000004,0.5340000000000004,0.5070000000000003,0.5070000000000003,0.5100000000000003,0.5070000000000003,0.5010000000000003,0.4920000000000004,0.4860000000000004,0.4980000000000004,0.47700000000000037,0.46200000000000035,0.009100000000000002,0.4920000000000004,0.47900000000000037,0.47500000000000037,0.5000000000000003,0.5310000000000004
80.96192895452029,1,7,0,0,0,0,17.536877557383857,1,-8,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.380000000000047,4.221000000000041,4.259000000000042,4.279000000000047,4.202000000000039,4.202000000000039,4.132000000000037,4.179000000000039,4.160000000000038,4.054000000000035,4.115000000000038,4.093000000000037,4.163000000000039,4.266000000000043,4.3460000000000445,4.41000000000005,4.490000000000051
27.222078940604185,2,0,16,8,34,0,6.32011361015757,0,-1,89,0.9899214748443298,0.9879414748443298,0.9837701998616258,0.9857501998616258,0.9817901998616259,0.9820014748443299,0.9338476498962183,0.9182189248789224,0.9204101998616264,1.4038810224914053,1.3489206816609338,1.3702407952710909,1.3465609088812491,1.364560908881249,1.2862407952710937,1.3225609088812502,0.8709101998616269,0.8827901998616268,0.9003989248789226,0.9180076498962184,0.9298876498962183,0.96418147484433,0.9540701998616261,0.971890199861626
59.31555360200693,0,0,0,0,0,0,22.376474780296352,-3,-13,92,3.390000000000012,3.361000000000012,3.347000000000012,3.206000000000007,3.1250000000000036,3.1250000000000044,3.1520000000000072,3.096000000000002,3.0710000000000015,3.039,3.073000000000002,3.0270000000000006,2.952999999999999,3.030000000000002,2.9979999999999993,3.0520000000000014,3.128000000000004,3.2040000000000064,3.2570000000000103,3.2920000000000096,3.3340000000000103,3.3840000000000128,3.3840000000000128,3.374000000000012
66.71000822923295,0,0,0,0,0,0,24.324821045018417,-4,-6,95,3.7810000000000263,3.764000000000026,3.617000000000021,3.503000000000016,3.503000000000017,3.550000000000021,3.4770000000000145,3.4550000000000143,3.426000000000013,3.4720000000000155,3.4170000000000136,3.3370000000000117,3.4020000000000143,3.3750000000000124,3.4450000000000145,3.5240000000000173,3.5910000000000193,3.6550000000000242,3.7060000000000235,3.7540000000000244,3.804000000000027,3.804000000000027,3.7940000000000262,3.8100000000000263
41.92978171191731,3,0,0,0,0,97,21.726353266227918,-6,4,99,2.2409999999999752,2.2179999999999733,2.2099999999999733,2.2189999999999754,2.171999999999972,2.1729999999999716,2.1609999999999716,2.160999999999973,2.121999999999971,2.09199999999997,2.125999999999972,2.1249999999999716,2.1539999999999715,2.1859999999999737,2.250999999999975,2.327999999999978,2.327999999999977,2.3509999999999778,2.39499999999998,2.39499999999998,2.3849999999999794,2.3879999999999795,2.3819999999999792,2.3669999999999796
97.98886714998062,0,0,0,0,0,0,38.52184094659789,-3,10,99,5.587000000000086,5.538000000000086,5.520000000000085,5.325000000000079,5.07600000000007,5.1560000000000725,5.167000000000077,5.10400000000007,5.073000000000068,4.993000000000066,5.090000000000069,5.025000000000067,4.924000000000064,4.980000000000067,4.943000000000067,5.030000000000069,5.165000000000072,5.267000000000076,5.341000000000081,5.448000000000083,5.513000000000083,5.552000000000087,5.5780000000000864,5.571000000000086
62.324707132465065,2,0,4,19,36,0,19.346763748324793,-6,-18,84,3.3690000000000127,3.279000000000009,3.2730000000000095,3.315000000000013,2.0819199999999745,2.067839999999973,2.0454399999999717,2.069119999999973,2.0396799999999713,1.9884799999999683,2.035839999999971,2.01919999999997,2.0499199999999718,2.102399999999976,2.15487999999998,2.190719999999981,2.2150399999999837,2.2419199999999853,2.2739199999999875,2.2739199999999875,3.543000000000018,3.559000000000018,3.530000000000018,3.5160000000000178
76.85075134075528,1,4,0,0,0,0,21.11165470973795,-2,5,89,0.0,0.0,0.0,0.0,4.157000000000039,4.015000000000034,4.038000000000035,4.072000000000039,4.000000000000032,3.984000000000032,3.9200000000000306,3.9640000000000324,3.9420000000000317,3.8450000000000286,3.909000000000032,3.8790000000000298,3.9510000000000325,4.055000000000035,4.122000000000037,4.196000000000042,4.260000000000043,4.322000000000044,4.362000000000046,4.378000000000046
92.95666446827916,0,0,0,0,0,0,18.941940539389496,0,-12,90,5.265000000000077,5.291000000000077,5.284000000000076,5.300000000000076,5.251000000000077,5.233000000000075,5.05700000000007,4.847000000000062,4.8870000000000635,4.902000000000068,4.848000000000061,4.82200000000006,4.7360000000000575,4.80900000000006,4.762000000000058,4.658000000000055,4.702000000000058,4.686000000000059,4.78900000000006,4.899000000000063,4.986000000000066,5.0600000000000716,5.161000000000073,5.226000000000074
29.91876231503432,3,0,0,0,0,75,8.900535441988279,5,-19,94,1.5354032126519117,1.559403212651911,1.6281048189778737,1.610204283535886,1.634204283535885,1.6701048189778722,1.6671048189778723,1.6582042835358841,1.6612042835358842,1.6552042835358844,1.6521048189778729,1.5774032126519104,1.5443037480939,1.550204283535888,1.568104818977876,1.5024032126519127,1.5173037480939007,1.5022042835358895,1.520204283535889,1.4363037480939034,1.4722042835358906,1.4722042835358908,1.4752042835358907,1.5203037480939008
92.32429738644753,3,0,0,0,0,72,16.09193394756282,-5,5,97,5.200000000000074,5.024000000000068,4.817000000000061,4.857000000000062,4.869000000000066,4.81800000000006,4.7950000000000585,4.703000000000056,4.776000000000058,4.741000000000057,4.625000000000054,4.678000000000057,4.6590000000000575,4.759000000000059,4.869000000000062,4.959000000000065,5.03000000000007,5.128000000000072,5.1930000000000724,5.232000000000076,5.2580000000000755,5.251000000000075,5.267000000000075,5.2180000000000755
94.5376573176766,3,0,0,0,0,96,7.112059324852922,-4,-4,96,5.231146195019638,5.204482372994195,5.051585898395366,4.823922076369916,4.861034135694771,4.887697957720215,4.82203413569477,4.790146195019621,4.709922076369913,4.7803703136693265,4.736146195019619,4.634922076369911,4.6791461950196185,4.668697957720207,4.7688100170450625,4.8700341356947705,4.966034135694774,5.0459220763699255,5.141146195019634,5.200370313669341,5.239370313669343,5.259594432319049,5.255482372994196,5.268594432319049
74.52499912395217,1,8,0,0,0,0,27.53587309924141,-1,-4,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942000000000035,3.866000000000028,3.866000000000028,3.808000000000027,3.8400000000000283,3.8150000000000275,3.733000000000025,3.8010000000000277,3.7550000000000257,3.834000000000028,3.9380000000000313,3.9950000000000334,4.0780000000000385,4.127000000000039,4.189000000000039,4.242000000000042
7.430658133403647,1,3,0,0,0,0,36.46315097246919,-1,10,100,0.0,0.0,0.0,0.4170000000000003,0.4200000000000003,0.3990000000000003,0.3960000000000003,0.3990000000000003,0.4020000000000003,0.3960000000000003,0.3840000000000003,0.3750000000000003,0.4020000000000003,0.3780000000000003,0.3780000000000003,0.35600000000000026,0.3810000000000003,0.3740000000000003,0.3730000000000003,0.3890000000000003,0.4170000000000003,0.4010000000000003,0.4170000000000003,0.4230000000000003
78.62406261996327,3,0,0,0,0,63,8.173363596679994,5,-4,91,4.086027544303763,4.162374271497125,4.233027544303769,4.306374271497131,4.361720998690492,4.394720998690494,4.4140677258838545,4.400720998690494,4.423067725883855,4.397720998690494,4.364720998690493,4.213680817110407,4.061200907900441,4.081374271497122,4.107854180707085,4.03037427149712,4.01837427149712,3.9562009079004374,3.9965476350937994,3.985374271497119,3.881200907900436,3.9463742714971186,3.911200907900437,3.9938541807070798
66.76028016142651,0,0,0,0,0,0,7.628148548833436,4,-2,83,3.5269600108185264,3.5987037137208624,3.642588159367364,3.6905881593673655,3.7358444564650344,3.7358444564650344,3.7282163079162007,3.7418444564650346,3.717588159367367,3.6982163079161996,3.5654474166231935,3.4443318622696895,3.44433186226969,3.493703713720859,3.415960010818522,3.396331862269688,3.3649600108185203,3.4085881593673553,3.3559600108185204,3.280703713720851,3.3409600108185202,3.3139600108185188,3.3857037137208543,3.4653318622696903
22.597660000390892,3,0,0,0,0,72,23.761460455243522,-2,-10,100,1.266999999999992,1.259999999999992,1.2539999999999922,1.2609999999999921,1.1929999999999945,1.1779999999999946,1.1789999999999947,1.1889999999999947,1.1639999999999953,1.1539999999999953,1.1379999999999961,1.1609999999999954,1.0919999999999974,1.1219999999999963,1.1249999999999967,1.1369999999999962,1.1539999999999955,1.164999999999995,1.1869999999999947,1.2429999999999928,1.2269999999999932,1.2549999999999923,1.2699999999999918,1.266999999999992
67.57661243165279,2,0,22,17,50,0,26.44981641661804,-5,5,83,1.9080000000000137,1.8345000000000111,1.7745000000000086,1.7775000000000092,1.7945000000000113,1.763000000000008,1.7535000000000078,1.7325000000000073,1.7525000000000084,1.7330000000000074,1.6900000000000064,1.7270000000000079,1.7105000000000068,1.7455000000000078,1.7865000000000093,1.8170000000000102,1.8535000000000128,1.8790000000000124,3.8030000000000257,3.8560000000000283,3.8560000000000283,3.8460000000000276,1.9310000000000138,1.9165000000000139
90.79420801513697,3,0,0,0,0,86,20.153866463601766,2,-15,91,5.044000000000069,5.109000000000069,5.1480000000000725,5.174000000000072,5.167000000000072,5.183000000000072,5.134000000000072,5.116000000000071,4.940000000000065,4.733000000000057,4.779000000000059,4.791000000000063,4.737000000000057,4.717000000000056,4.625000000000053,4.704000000000056,4.660000000000054,4.562000000000052,4.609000000000054,4.581000000000055,4.675000000000056,4.791000000000059,4.878000000000062,4.946000000000067
23.00598440300483,0,0,0,0,0,0,17.150162806119834,5,-10,92,1.1859999999999942,1.204999999999994,1.2609999999999921,1.2419999999999927,1.2729999999999917,1.290999999999991,1.2879999999999912,1.2879999999999912,1.2809999999999913,1.2749999999999915,1.2819999999999914,1.2139999999999938,1.195999999999994,1.199999999999994,1.2039999999999942,1.1819999999999946,1.1719999999999946,1.1589999999999954,1.1759999999999948,1.1099999999999968,1.1399999999999957,1.142999999999996,1.1549999999999956,1.1749999999999947
7.460138852914316,2,0,11,2,83,0,24.184482825842153,-6,-7,100,0.06783000000000017,0.06732000000000017,0.06783000000000017,0.4020000000000003,0.3960000000000003,0.3840000000000003,0.3750000000000003,0.4020000000000003,0.3780000000000003,0.3780000000000003,0.35600000000000026,0.06477000000000019,0.0635800000000002,0.0634100000000002,0.06613000000000019,0.07089000000000015,0.06817000000000017,0.07089000000000015,0.07191000000000014,0.07140000000000014,0.07140000000000014,0.07191000000000014,0.07089000000000015,0.07140000000000014
80.19712745827267,0,0,0,0,0,0,7.389244482891764,5,-7,92,4.148677334486793,4.229455823452579,4.2986773344868,4.367455823452585,4.424234312418368,4.460234312418371,4.478012801384154,4.46623431241837,4.487012801384155,4.463234312418371,4.42423431241837,4.283898845521014,4.117066578969683,4.139455823452576,4.166898845521013,4.088455823452573,4.079455823452573,4.01806657896968,4.053845067935464,4.037455823452573,3.9400665789696783,4.004455823452573,3.97306657896968,4.051288090003899
45.29247215210128,1,1,0,0,0,0,31.197505735766743,-4,3,91,0.0,2.558999999999985,2.4459999999999806,2.4109999999999783,2.4149999999999787,2.4149999999999805,2.374999999999977,2.3599999999999763,2.3479999999999763,2.3639999999999777,2.3219999999999756,2.268999999999975,2.311999999999977,2.3009999999999753,2.3499999999999766,2.3919999999999786,2.44999999999998,2.5139999999999834,2.5299999999999825,2.555999999999983,2.5999999999999854,2.5999999999999854,2.5999999999999845,2.6029999999999847
9.353858396910368,2,0,3,21,71,0,3.5070533153013272,-6,-9,96,0.4755211599459043,0.4755211599459043,0.48152115994590433,0.13790113638431206,0.13703113638431205,0.133551136384312,0.131811136384312,0.13529113638431203,0.12920113638431197,0.12485113638431192,0.12470409092287454,0.133551136384312,0.1316640909228746,0.13325704546143724,0.1377540909228747,0.14486113638431214,0.14210409092287474,0.14486113638431214,0.14660113638431216,0.14573113638431215,0.14573113638431215,0.14660113638431216,0.49952115994590435,0.5025211599459043
17.092656706189793,0,0,0,0,0,0,36.37930987694485,5,19,93,0.8720000000000007,0.8870000000000007,0.9340000000000007,0.9180000000000007,0.9370000000000007,0.9520000000000007,0.9490000000000007,0.9490000000000007,0.9420000000000007,0.9360000000000007,0.9460000000000007,0.8910000000000007,0.8980000000000007,0.8920000000000007,0.9040000000000007,0.8580000000000007,0.8640000000000007,0.8410000000000006,0.8890000000000007,0.8190000000000006,0.8220000000000006,0.8310000000000006,0.8670000000000007,0.8450000000000006
16.732609032925886,1,7,0,0,0,0,35.1349877990115,-3,-11,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000006,0.8460000000000006,0.8290000000000006,0.8680000000000007,0.8010000000000006,0.8010000000000006,0.8130000000000006,0.8460000000000006,0.8240000000000006,0.8540000000000006,0.8660000000000007,0.9130000000000007,0.8970000000000007,0.9160000000000007,0.9310000000000007,0.9280000000000007,0.9280000000000007
49.00187487576006,0,0,0,0,0,0,9.664793258764186,-6,-9,87,2.648301485398981,2.581295865175271,2.6006254516928,2.596960658434037,2.5579606584340344,2.548960658434034,2.5279606584340333,2.5526254516927986,2.4979606584340326,2.431295865175266,2.4919606584340332,2.477625451692796,2.5116310719165043,2.575295865175271,2.6449606584340377,2.69896065843404,2.7302902449515694,2.7536254516928054,2.799955038210336,2.799955038210336,2.790290244951571,2.802955038210336,2.7872902449515715,2.7632902449515706
10.912311162577387,3,0,0,0,0,52,34.235442440332136,-5,-5,88,0.6030000000000004,0.5760000000000004,0.5730000000000004,0.5760000000000004,0.5760000000000004,0.5670000000000004,0.5610000000000004,0.5490000000000004,0.5700000000000004,0.5310000000000004,0.5280000000000004,0.5090000000000003,0.5580000000000004,0.5450000000000004,0.5470000000000004,0.5660000000000004,0.6030000000000004,0.5840000000000004,0.6030000000000004,0.6090000000000004,0.6060000000000004,0.6060000000000004,0.6090000000000004,0.6030000000000004
25.31102936711936,3,0,0,0,0,54,12.367554413155098,2,-5,95,1.3729999999999887,1.4029999999999874,1.4309999999999867,1.4279999999999868,1.4179999999999868,1.420999999999987,1.4149999999999872,1.4189999999999872,1.3409999999999895,1.3299999999999899,1.3369999999999898,1.34099999999999,1.283999999999991,1.3029999999999906,1.2799999999999914,1.3069999999999908,1.221999999999993,1.264999999999992,1.2619999999999925,1.276999999999992,1.299999999999991,1.3169999999999902,1.3319999999999899,1.394999999999988
24.497476441092736,1,3,0,0,0,0,26.447671498148313,2,-18,84,0.0,0.0,0.0,1.3689999999999882,1.3689999999999882,1.3619999999999883,1.3559999999999885,1.3599999999999886,1.2949999999999908,1.2709999999999912,1.2779999999999911,1.2849999999999913,1.2479999999999922,1.246999999999992,1.2369999999999925,1.2479999999999922,1.184999999999994,1.2059999999999933,1.2029999999999939,1.223999999999993,1.249999999999992,1.2609999999999915,1.2829999999999913,1.3359999999999894
55.80281415139747,3,0,0,0,0,81,16.47170130869955,4,13,100,3.004,3.0670000000000037,3.105000000000003,3.1280000000000037,3.1810000000000063,3.1810000000000063,3.1680000000000055,3.1840000000000055,3.1650000000000054,3.1440000000000055,3.0060000000000007,2.9339999999999975,2.9629999999999983,2.9650000000000007,2.8989999999999956,2.8899999999999952,2.8539999999999943,2.8909999999999965,2.8329999999999944,2.7719999999999927,2.838999999999996,2.8099999999999934,2.8609999999999953,2.936999999999998
16.181658367630014,1,0,0,0,0,0,32.161024410357555,2,-19,97,0.8670000000000007,0.8890000000000007,0.9010000000000007,0.8980000000000007,0.8980000000000007,0.8910000000000007,0.8850000000000007,0.8950000000000007,0.8400000000000006,0.8470000000000006,0.8530000000000006,0.8530000000000006,0.8220000000000006,0.8190000000000006,0.8020000000000006,0.8380000000000006,0.7740000000000006,0.7740000000000006,0.7830000000000006,0.8160000000000006,0.7940000000000006,0.8270000000000006,0.8420000000000006,0.8860000000000007
50.4239160321015,0,0,0,0,0,0,22.567651110692296,3,15,99,2.787999999999993,2.8229999999999924,2.842999999999993,2.8929999999999954,2.8929999999999954,2.8829999999999947,2.8959999999999946,2.8799999999999946,2.8559999999999945,2.7329999999999903,2.6639999999999873,2.689999999999988,2.68299999999999,2.646999999999986,2.6319999999999855,2.610999999999985,2.6299999999999866,2.5779999999999847,2.5229999999999833,2.580999999999986,2.5459999999999834,2.6029999999999855,2.6639999999999877,2.7339999999999898
41.37024290952336,0,0,0,0,0,0,34.556179925713906,6,-15,82,2.1269999999999705,2.161999999999973,2.220999999999974,2.300999999999977,2.297999999999976,2.3209999999999766,2.364999999999979,2.364999999999979,2.354999999999978,2.3579999999999783,2.351999999999978,2.3369999999999784,2.210999999999974,2.1909999999999723,2.179999999999972,2.1889999999999743,2.144999999999971,2.1489999999999707,2.1339999999999706,2.133999999999972,2.09499999999997,2.067999999999969,2.098999999999971,2.0979999999999706
48.45424837825032,1,2,0,0,0,0,12.8113014612597,-1,8,92,0.0,0.0,2.767999999999991,2.764999999999991,2.7409999999999908,2.623999999999987,2.560999999999984,2.5809999999999844,2.5739999999999865,2.5349999999999824,2.5319999999999823,2.5049999999999817,2.5329999999999835,2.4749999999999814,2.4079999999999795,2.477999999999983,2.4579999999999806,2.493999999999982,2.551999999999984,2.621999999999986,2.6789999999999896,2.7079999999999886,2.730999999999989,2.7779999999999916
22.146486950914138,1,5,0,0,0,0,34.33754729731229,-5,9,88,0.0,0.0,0.0,0.0,0.0,1.1399999999999961,1.132999999999996,1.1169999999999969,1.1399999999999961,1.073999999999998,1.0979999999999972,1.1009999999999975,1.112999999999997,1.1329999999999962,1.1439999999999957,1.1629999999999956,1.2189999999999936,1.202999999999994,1.2309999999999932,1.2459999999999927,1.2429999999999928,1.2429999999999928,1.2359999999999929,1.229999999999993
29.846506362371237,0,0,0,0,0,0,28.872481380285265,0,-8,98,1.673999999999978,1.670999999999978,1.660999999999978,1.6639999999999782,1.6579999999999784,1.6559999999999786,1.577999999999981,1.548999999999982,1.552999999999982,1.5749999999999815,1.502999999999983,1.5189999999999828,1.5049999999999832,1.522999999999983,1.4379999999999853,1.4749999999999843,1.4749999999999848,1.4809999999999846,1.521999999999983,1.5359999999999823,1.5599999999999816,1.6319999999999795,1.61299999999998,1.636999999999979
33.6199084559637,3,0,0,0,0,55,30.52786164384577,-3,-11,87,1.881999999999971,1.8759999999999712,1.8739999999999715,1.7869999999999742,1.760999999999975,1.7559999999999754,1.774999999999975,1.714999999999976,1.7129999999999765,1.7109999999999765,1.7169999999999768,1.6379999999999788,1.6779999999999777,1.6749999999999783,1.6579999999999782,1.6879999999999773,1.7389999999999757,1.765999999999975,1.8499999999999723,1.8219999999999732,1.8549999999999718,1.888999999999971,1.888999999999971,1.878999999999971
77.74990138208251,3,0,0,0,0,95,30.59338530694087,-4,-1,81,4.410000000000047,4.377000000000047,4.215000000000041,4.0770000000000355,4.090000000000036,4.114000000000041,4.0390000000000335,4.036000000000033,3.9660000000000317,4.013000000000034,3.994000000000033,3.89700000000003,3.958000000000033,3.9240000000000315,4.006000000000034,4.094000000000037,4.1710000000000385,4.241000000000044,4.315000000000045,4.377000000000045,4.407000000000048,4.433000000000048,4.413000000000047,4.439000000000047
78.34685531149333,1,4,0,0,0,0,37.0708863691643,3,-12,97,0.0,0.0,0.0,0.0,4.437000000000049,4.433000000000049,4.472000000000048,4.4430000000000485,4.410000000000048,4.248000000000042,4.107000000000037,4.1230000000000375,4.144000000000042,4.072000000000035,4.063000000000034,3.996000000000033,4.043000000000035,4.027000000000034,3.924000000000031,3.988000000000034,3.9570000000000327,4.030000000000035,4.127000000000038,4.20400000000004
40.715944452671245,3,0,0,0,0,96,25.89409849869696,0,-1,90,2.321999999999978,2.321999999999978,2.311999999999977,2.3149999999999773,2.308999999999977,2.303999999999977,2.177999999999973,2.1479999999999713,2.1399999999999713,2.1489999999999734,2.1079999999999703,2.11499999999997,2.0909999999999695,2.093999999999971,2.051999999999969,2.0369999999999684,2.0689999999999698,2.0549999999999695,2.0869999999999695,2.121999999999972,2.177999999999973,2.270999999999976,2.254999999999975,2.2779999999999756
